docketId,usCite,term,docket,caseName
1879-063-01,101 U.S. 726,1879,131,UNITED STATES v. KIMBALL
1879-064-01,101 U.S. 822,1879,81,UNITED STATES v. CLAMORGAN
1879-065-01,100 U.S. 213,1879,79,HOUGH v. RAILWAY COMPANY
1879-066-01,100 U.S. 578,1879,118,DICKERSON v. COLGROVE
1879-067-01,101 U.S. 184,1879,42,AYERS v. CHICAGO
1879-068-01,101 U.S. 223,1879,140,POLLARD v. RAILROAD COMPANY
1879-069-01,101 U.S. 391,1879,,GAY v. PARPART
1879-070-01,100 U.S. 195,1879,142,SAVINGS BANK v. WARD
1879-071-01,100 U.S. 251,1879,141,TRENOUTH v. SAN FRANCISCO
1879-072-01,100 U.S. 483,1879,133,HAUENSTEIN v. LYNHAM
1879-073-01,100 U.S. 508,1879,875,UNITED STATES v. BOWEN
1879-074-01,101 U.S. 99,1879,95,BAKER v. SELDEN
1879-075-01,101 U.S. 278,1879,127,GREENLEAF v. GOODRICH
1879-076-01,101 U.S. 610,1879,107,BIBLE SOCIETY v. GROVE
1879-077-01,101 U.S. 149,1879,121,WORTHINGTON v. MASON
1879-078-01,101 U.S. 240,1879,17,BANK OF AMERICA v. BANKS
1879-079-01,101 U.S. 347,1879,143,CRESWELL v. LANAHAN
1879-080-01,101 U.S. 370,1879,572,PHELPS v. HARRIS
1879-081-01,100 U.S. 158,1879,,DOW v. JOHNSON
1879-082-01,100 U.S. 235,1879,153,UNITED STATES v. PERRYMAN
1879-083-01,100 U.S. 595,1879,124,RAILROAD COMPANY v. COLLECTOR
1879-084-01,101 U.S. 98,1879,641,RAILROAD COMPANY v. WHITE
1879-085-01,101 U.S. 164,1879,886,UNITED STATES v. LAWSON
1879-086-01,101 U.S. 170,1879,884,UNITED STATES v. ELLSWORTH
1879-087-01,101 U.S. 216,1879,151,TERRY v. LITTLE
1879-088-01,101 U.S. 256,1879,755,LEGGETT v. AVERY
1879-089-01,101 U.S. 403,1879,972,BANK v. SHERMAN
1879-090-01,101 U.S. 472,1879,714,SCHOOL DISTRICT v. INSURANCE COMPANY
1879-091-01,101 U.S. 570,1879,784,BUTTERFIELD v. SMITH
1879-092-01,101 U.S. 700,1879,489,DAUTERIVE v. UNITED STATES
1879-093-01,101 U.S. 711,1879,,ex parte RAILWAY COMPANY
1879-094-01,101 U.S. 810,1879,929,DUNCAN v. GEGAN
1879-095-01,102 U.S. 132,1879,1029,FRENCH v. WADE
1879-096-01,100 U.S. 257,1879,,TENNESSEE v. DAVIS
1879-097-01,100 U.S. 303,1879,753,STRAUDER v. WEST VIRGINIA
1879-098-01,100 U.S. 313,1879,,VIRGINIA v. RIVES
1879-099-01,100 U.S. 339,1879,,ex parte VIRGINIA
1879-100-01,100 U.S. 423,1879,110,PACKET COMPANY v. ST. LOUIS
1879-101-01,100 U.S. 430,1879,148,VICKSBURG v. TOBIN
1879-102-01,100 U.S. 571,1879,1016,MONTGOMERY v. SAWYER
1879-103-01,101 U.S. 68,1879,270,TRUST COMPANY v. NATIONAL BANK
1879-104-01,101 U.S. 87,1879,1097,EMPIRE v. DARLINGTON
1879-105-01,101 U.S. 119,1879,146,ROBERTS v. BOLLES
1879-106-01,101 U.S. 205,1879,1059,HATCH v. DANA
1879-107-01,101 U.S. 352,1879,325,CHRISTIAN UNION v. YOUNT
1879-108-01,101 U.S. 557,1879,157,SHAW v. RAILROAD COMPANY
1879-109-01,101 U.S. 612,1879,96,GATES v. GOODLOE
1879-110-01,100 U.S. 446,1879,499,CASE v. BANK
1879-111-01,100 U.S. 514,1879,39,MOUNT PLEASANT v. BECKWITH
1879-112-01,100 U.S. 539,1879,19,PEOPLE v. WEAVER
1879-113-01,100 U.S. 547,1879,693,WILLIAMS v. WEAVER
1879-114-01,100 U.S. 548,1879,170,NEWTON v. COMMISSIONERS
1879-115-01,100 U.S. 630,1879,161,SAVINGS BANK v. CRESWELL
1879-116-01,101 U.S. 37,1879,92,THE FLORIDA
1879-117-01,101 U.S. 108,1879,201,MEGUIRE v. CORWINE
1879-118-01,101 U.S. 143,1879,827,PELTON v. NATIONAL BANK
1879-119-01,101 U.S. 153,1879,563,CUMMINGS v. NATIONAL BANK
1879-120-01,101 U.S. 181,1879,873,PEOPLE'S BANK v. NATIONAL BANK
1879-121-01,101 U.S. 225,1879,695,JONES v. CLIFTON
1879-122-01,101 U.S. 260,1879,1040,SIMMONS v. WAGNER
1879-123-01,101 U.S. 528,1879,177,RAILWAY COMPANY v. PHILADELPHIA
1879-124-01,101 U.S. 755,1879,104,WOLSEY v. CHAPMAN
1879-125-01,101 U.S. 791,1879,1098,WRIGHT v. NAGLE
1879-126-01,102 U.S. 121,1879,940,BANKING ASSOCIATION v. INSURANCE ASSOCIATION
1879-127-01,100 U.S. 371,1879,,ex parte SIEBOLD
1879-128-01,100 U.S. 399,1879,,ex parte CLARKE
1879-129-01,101 U.S. 572,1879,1076,COWDREY v. VANDENBURGH
1879-130-01,101 U.S. 773,1879,1002,LITCHFIELD v. COUNTY OF WEBSTER
1879-131-01,100 U.S. 444,1879,187,PIERCE v. WADE
1879-132-01,100 U.S. 564,1879,70,MEEKS v. OLPHERTS
1879-133-01,100 U.S. 671,1879,154,BURNS v. MEYER
1879-134-01,100 U.S. 704,1879,184,COX v. NATIONAL BANK
1879-135-01,101 U.S. 514,1879,553,VANCE v. BURBANK
1879-136-01,100 U.S. 434,1879,136,GUY v. BALTIMORE
1879-137-01,100 U.S. 614,1879,197,INSURANCE COMPANY v. GRIDLEY
1879-138-01,100 U.S. 663,1879,,UNITED STATES v. LIPPITT
1879-139-01,100 U.S. 699,1879,166,NATIONAL BANK v. GRAHAM
1879-140-01,101 U.S. 289,1879,242,PACIFIC RAILROAD v. KETCHUM
1879-141-01,101 U.S. 433,1879,776,SOUTH CAROLINA v. GAILLARD
1879-142-01,101 U.S. 479,1879,1105,PLANING-MACHINE COMPANY v. KEITH
1879-143-01,101 U.S. 541,1879,196,LOVELL v. DAVIS
1879-144-01,101 U.S. 647,1879,185,IMHAEUSER v. BUERK
1879-145-01,102 U.S. 64,1879,788,UNITED STATES v. PECK
1879-146-01,100 U.S. 599,1879,189,JONES v. BLACKWELL
1879-147-01,100 U.S. 676,1879,198,MACHINE COMPANY v. GAGE
1879-148-01,101 U.S. 34,1879,206,ARTHUR v. DODGE
1879-149-01,101 U.S. 71,1879,169,THOMAS v. RAILROAD COMPANY
1879-150-01,101 U.S. 301,1879,,FLEITAS v. COCKREM
1879-151-01,101 U.S. 320,1879,,SMITH v. AYER
1879-152-01,101 U.S. 337,1879,5,RAILROAD COMPANY v. TENNESSEE
1879-153-01,101 U.S. 555,1879,208,DURANT v. ESSEX COMPANY
1879-154-01,101 U.S. 577,1879,176,WALDEN v. SKINNER
1879-155-01,101 U.S. 677,1879,155,DOUGLASS v. COUNTY OF PIKE
1879-156-01,101 U.S. 832,1879,22,RAILROAD COMPANY v. ALABAMA
1879-157-01,102 U.S. 79,1879,1025,GAY v. ALTER
1879-158-01,102 U.S. 180,1879,,RAILWAY COMPANY v. RENWICK
1879-159-01,100 U.S. 536,1879,215,UNITED STATES v. MURRAY
1879-160-01,100 U.S. 605,1879,159,SHAW v. RAILROAD COMPANY
1879-161-01,100 U.S. 673,1879,252,BRANCH v. UNITED STATES
1879-162-01,100 U.S. 693,1879,57,MANNING v. INSURANCE COMPANY
1879-163-01,101 U.S. 1,1879,218,NATIONAL BANK v. UNITED STATES
1879-164-01,101 U.S. 16,1879,210,BOWDITCH v. BOSTON
1879-165-01,101 U.S. 384,1879,212,THE SABINE
1879-166-01,101 U.S. 426,1879,207,GUNTON v. CARROLL
1879-167-01,101 U.S. 465,1879,194,SILLIMAN v. UNITED STATES
1879-168-01,100 U.S. 500,1879,158,PARISH v. UNITED STATES
1879-169-01,100 U.S. 686,1879,234,NATIONAL BANK v. BURKHARDT
1879-170-01,101 U.S. 22,1879,904,MISSOURI v. LEWIS
1879-171-01,101 U.S. 51,1879,112,MANUFACTURING COMPANY v. TRAINER
1879-172-01,101 U.S. 306,1879,162,KETCHUM v. ST. LOUIS
1879-173-01,101 U.S. 688,1879,191,CASE v. BEAUREGARD
1879-174-01,101 U.S. 693,1879,128,ANTHONY v. COUNTY OF JASPER
1879-175-01,101 U.S. 836,1879,250,RAILROAD COMPANY v. TURRILL
1879-176-01,100 U.S. 617,1879,247,KIDD v. JOHNSON
1879-177-01,101 U.S. 341,1879,239,LANGFORD v. UNITED STATES
1879-178-01,101 U.S. 397,1879,244,ALDRIDGE v. MUIRHEAD
1879-179-01,101 U.S. 407,1879,232,COUNTY OF LIVINGSTON v. DARLINGTON
1879-180-01,101 U.S. 597,1879,156,BECHTEL v. UNITED STATES
1879-181-01,101 U.S. 797,1879,254,TRENIER v. STEWART
1879-182-01,102 U.S. 66,1879,248,CASEY v. ADAM
1879-183-01,102 U.S. 145,1879,111,LANGFORD v. MONTEITH
1879-184-01,100 U.S. 675,1879,275,NAGLE v. RUTLEDGE
1879-185-01,101 U.S. 332,1879,209,WATER-METER COMPANY v. DESPER
1879-186-01,101 U.S. 551,1879,,NOUGUE v. CLAPP
1879-187-01,101 U.S. 591,1879,217,HOLLINGSWORTH v. FLINT
1879-188-01,101 U.S. 622,1879,264,JONES v. GUARANTY AND INDEMNITY COMPANY
1879-189-01,101 U.S. 665,1879,,SCIPIO v. WRIGHT
1879-190-01,101 U.S. 745,1879,,GODDARD v. ORDWAY
1879-191-01,101 U.S. 782,1879,257,YOUNG v. BRADLEY
1879-192-01,102 U.S. 96,1879,233,PARKS v. BOOTH
1879-193-01,102 U.S. 120,1879,,RAILWAY COMPANY v. HECK
1879-194-01,100 U.S. 680,1879,253,EMBRY v. UNITED STATES
1879-195-01,101 U.S. 129,1879,269,NATIONAL BANK v. COUNTY OF YANKTON
1879-196-01,101 U.S. 174,1879,,WRIGHT v. BLAKESLEE
1879-197-01,101 U.S. 392,1879,281,WHITNEY v. WYMAN
1879-198-01,101 U.S. 417,1879,285,MOHR v. MANIERRE
1879-199-01,101 U.S. 439,1879,211,WHEELER v. INSURANCE COMPANY
1879-200-01,101 U.S. 443,1879,,BROOKS v. RAILWAY COMPANY
1879-201-01,101 U.S. 453,1879,266,THE CITY OF PANAMA
1879-202-01,101 U.S. 494,1879,267,BAKER v. HUMPHREY
1879-203-01,101 U.S. 543,1879,287,RAILROAD COMPANY v. UNITED STATES
1879-204-01,101 U.S. 601,1879,1070,CRAMPTON v. ZABRISKIE
1879-205-01,101 U.S. 633,1879,273,LUMBER COMPANY v. BUCHTEL
1879-206-01,101 U.S. 638,1879,274,LUMBER COMPANY v. BUCHTEL
1879-207-01,101 U.S. 639,1879,115,RAILWAY COMPANY v. UNITED STATES
1879-208-01,101 U.S. 641,1879,277,KENNEDY v. CRESWELL
1879-209-01,101 U.S. 708,1879,255,MOULOR v. INSURANCE COMPANY
1879-210-01,101 U.S. 728,1879,263,MEYER v. HORNBY
1879-211-01,101 U.S. 814,1879,181,STONE v. MISSISSIPPI
1879-212-01,101 U.S. 837,1879,288,HOWARD v. RAILWAY COMPANY
1879-213-01,102 U.S. 1,1879,262,MYER v. CAR COMPANY
1879-214-01,102 U.S. 14,1879,229,RAILROAD COMPANY v. NATIONAL BANK
1879-215-01,102 U.S. 59,1879,276,NATIONAL BANK v. DAYTON
1879-216-01,102 U.S. 68,1879,,KIRK v. HAMILTON
1879-217-01,102 U.S. 81,1879,284,MENASHA v. HAZARD
1879-218-01,103 U.S. 521,1879,,LOUISIANA v. NEW ORLEANS
1879-221-01,101 U.S. 781n,1879,174,EDWIN C. LITCHFIELD v. COUNTY OF HAMILTON
1879-222-01,101 U.S. 835n,1879,,RAILROAD CO. v. ALABAMA
1879-223-01,154 U.S. 656,1879,240,NATIONAL BANK OF THE REPUBLIC v. MILLARD
1879-224-01,154 U.S. 649,1879,41,NORTH v. MCDONALD
1879-225-01,154 U.S. 650,1879,72,LAMMERS v. NISSEN
1879-226-01,131 U.S. clxxiv,1879,173,MCINTYRE v. GIBLIN
1879-227-01,131 U.S. ccxv,1879,790,WEATHERBY v. BOWIE
1879-228-01,131 U.S. clxxii,1879,163,KNICKERBOCKER LIFE INSURANCE COMPANY v. SCHNEIDER
1879-229-01,131 U.S. clxix,1879,109,UNITED STATES EX REL. PHILLIPS v. GAINES
1879-230-01,154 U.S. 657,1879,278,THE LOUISVILLE
1879-231-01,154 U.S. 659,1879,1066,SEA v. CONNECTICUT MUTUAL LIFE INSURANCE COMPANY
1879-232-01,131 U.S. clxvii,1879,11,"PHILLIPS, PETITIONER"
1879-233-01,131 U.S. clxvlii,1879,2,CRANE v. KANSAS PACIFIC RAILWAY COMPANY
1879-234-01,154 U.S. 651,1879,102,FOLLANSBEE v. BALLARD PAVING COMPANY
1879-235-01,131 U.S. ccxiv,1879,192,DE LIANO v. GAINES
1879-236-01,154 U.S. 654,1879,225,DALLAS COUNTY v. HUIDEKOPER
1879-237-01,154 U.S. 655,1879,"224, 226",DALLAS COUNTY v. HUIDEKOPER; DALLAS COUNTY v. DAVOL
1879-238-01,154 U.S. 654,1879,223,BURR v. MYERS
1879-239-01,131 U.S. clxxv,1879,222,RICE v. EDWARDS
1879-240-01,154 U.S. 653,1879,219,GRAND TRUNK RAILWAY COMPANY v. WALKER
1879-241-01,154 U.S. 656,1879,243,GAGE v. CARRAHER
1879-242-01,131 U.S. clxxvii,1879,246,O'REILLY v. EDRINGTON
1879-243-01,154 U.S. 658,1879,943,WOODFOLK v. SEDDON
1879-245-01,154 U.S. 650,1879,73,WOOLFOLK v. NISBET
1879-246-01,154 U.S. 651,1879,204,PONDER v. DELAUNEY
1879-247-01,154 U.S. 652,1879,205,FONTAINE v. MCNAB
1879-248-01,154 U.S. 652,1879,216,UNITED STATES v. WILLIAMS
1879-249-01,154 U.S. 657,1879,485,JOUAN v. DIVOLL
1879-250-01,154 U.S. 659,1879,1076,COWDREY v. VANDENBURGH
1880-001-01,102 U.S. 300,1880,31,SIMS v. EVERHARDT
1880-002-01,102 U.S. 107,1880,,BROOKS v. RAILROAD COMPANY
1880-003-01,102 U.S. 108,1880,39,GIDDINGS v. INSURANCE COMPANY
1880-004-01,102 U.S. 112,1880,19,PEARCE v. MULFORD
1880-005-01,102 U.S. 118,1880,878,SCHOONMAKER v. GILMORE
1880-006-01,102 U.S. 121,1880,940,HAYES v. FISCHER
1880-007-01,102 U.S. 135,1880,32,RAILROAD COMPANY v. MISSISSIPPI
1880-008-01,102 U.S. 163,1880,46,POTTER v. NATIONAL BANK
1880-009-01,102 U.S. 187,1880,53,COUNTY OF GREENE v. DANIEL
1880-010-01,102 U.S. 256,1880,36,PEOPLE'S BANK v. CALHOUN
1880-011-01,102 U.S. 123,1880,45,TIERNAN v. RINKER
1880-012-01,102 U.S. 128,1880,29,BALL v. LANGLES
1880-013-01,102 U.S. 148,1880,33,GRAHAM v. RAILROAD COMPANY
1880-014-01,102 U.S. 333,1880,28,HUNNICUTT v. PEYTON
1880-015-01,102 U.S. 370,1880,,DRAPER v. DAVIS
1880-016-01,102 U.S. 625,1880,716,WELLS v. SUPERVISORS
1880-017-01,103 U.S. 5,1880,44,HALL v. WISCONSIN
1880-018-01,103 U.S. 71,1880,16,UNITED STATES v. HOUGH
1880-019-01,102 U.S. 167,1880,637,MINING COMPANY v. CONSOLIDATED MINING COMPANY
1880-020-01,102 U.S. 177,1880,8,JIFKINS v. SWEETZER
1880-021-01,102 U.S. 197,1880,56,RECKNAGEL v. MURPHY
1880-022-01,102 U.S. 203,1880,767,LOUISIANA v. NEW ORLEANS
1880-023-01,102 U.S. 230,1880,43,GARNEAU v. DOZIER
1880-024-01,102 U.S. 248,1880,,WILLIAMS v. BRUFFY
1880-025-01,102 U.S. 278,1880,51,BUCHANAN v. LITCHFIELD
1880-026-01,102 U.S. 451,1880,,PENNSYLVANIA COMPANY v. ROY
1880-027-01,103 U.S. 330,1880,62,BOULDIN v. ALEXANDER
1880-028-01,102 U.S. 183,1880,,ex parte PERRY
1880-029-01,102 U.S. 200,1880,72,THE CLARA
1880-030-01,102 U.S. 208,1880,57,SOLOMON v. ARTHUR
1880-031-01,102 U.S. 222,1880,67,GOODYEAR DENTAL VULCANITE COMPANY v. DAVIS
1880-032-01,102 U.S. 273,1880,71,RAILROAD COMPANY v. COUNTY OF HAMBLEN
1880-033-01,102 U.S. 294,1880,515,LOUISIANA v. WOOD
1880-034-01,102 U.S. 214,1880,65,THE BENEFACTOR
1880-035-01,102 U.S. 219,1880,519,HENTIG v. PAGE
1880-036-01,102 U.S. 235,1880,79,HERYFORD v. DAVIS
1880-037-01,102 U.S. 263,1880,,ROGERS v. PALMER
1880-038-01,102 U.S. 269,1880,83,FINCH v. UNITED STATES
1880-039-01,103 U.S. 90,1880,49,BOOGHER v. INSURANCE COMPANY
1880-040-01,103 U.S. 666,1880,,SMELTING COMPANY v. KEMP
1880-041-01,102 U.S. 314,1880,101,HAWLEY v. UPTON
1880-042-01,102 U.S. 318,1880,112,LANAHAN v. SEARS
1880-043-01,102 U.S. 322,1880,86,CLARK v. UNITED STATES
1880-044-01,102 U.S. 378,1880,707,UNITED STATES v. SCHURZ
1880-045-01,102 U.S. 408,1880,41,MANUFACTURING COMPANY v. LADD
1880-046-01,102 U.S. 415,1880,97,DANIELS v. TEARNEY
1880-047-01,102 U.S. 426,1880,87,MCELRATH v. UNITED STATES
1880-048-01,102 U.S. 442,1880,91,SWIFT v. SMITH
1880-049-01,102 U.S. 472,1880,575,MERIWETHER v. GARRETT
1880-050-01,103 U.S. 522,1880,98,DENNISON v. ALEXANDER
1880-051-01,103 U.S. 540,1880,85,THE RICHMOND
1880-052-01,102 U.S. 372,1880,124,UNITED STATES v. ATHERTON
1880-053-01,102 U.S. 375,1880,131,DENSMORE v. SCOFIELD
1880-054-01,102 U.S. 422,1880,839,UNITED STATES v. KNOX
1880-055-01,102 U.S. 461,1880,114,HALL v. LAW
1880-056-01,102 U.S. 575,1880,187,EDWARDS v. UNITED STATES
1880-057-01,102 U.S. 467,1880,110,WALKER v. REISTER
1880-058-01,102 U.S. 534,1880,153,WADSWORTH v. SUPERVISORS
1880-059-01,102 U.S. 541,1880,37,LORD v. STEAMSHIP COMPANY
1880-060-01,102 U.S. 548,1880,,UNITED STATES v. PINSON
1880-061-01,102 U.S. 556,1880,1000,GOODMAN v. NIBLACK
1880-062-01,102 U.S. 564,1880,160,GEORGE v. TATE
1880-063-01,102 U.S. 572,1880,163,WILSON v. MCNAMEE
1880-064-01,102 U.S. 577,1880,149,BENNETT v. RAILROAD COMPANY
1880-065-01,102 U.S. 691,1880,126,COUNTY OF MOBILE v. KIMBALL
1880-066-01,103 U.S. 40,1880,150,BAMBERGER v. TERRY
1880-067-01,103 U.S. 80,1880,120,ALLEN v. LOUISIANA
1880-068-01,103 U.S. 340,1880,134,WEITZEL v. RABE
1880-069-01,103 U.S. 754,1880,,THE CONNEMARA
1880-070-01,104 U.S. 340,1880,196,WORLEY v. TOBACCO COMPANY
1880-071-01,104 U.S. 596,1880,165,DUGGER v. BOCOCK
1880-072-01,102 U.S. 545,1880,171,INSURANCE COMPANY v. ELDREDGE
1880-073-01,102 U.S. 603,1880,151,UNITED STATES v. CHOUTEAU
1880-074-01,102 U.S. 623,1880,137,UNITED STATES v. GOLDBACK
1880-075-01,102 U.S. 658,1880,143,WHITE v. NATIONAL BANK
1880-076-01,103 U.S. 105,1880,848,CUCULLU v. HERNANDEZ
1880-077-01,103 U.S. 118,1880,667,RAILROAD COMPANIES v. SCHUTTE.
1880-078-01,103 U.S. 673,1880,889,MCCARTHY v. PROVOST
1880-079-01,103 U.S. 770,1880,1070,WHITSITT v. RAILROAD COMPANY
1880-080-01,102 U.S. 586,1880,15,SPRINGER v. UNITED STATES
1880-081-01,102 U.S. 612,1880,183,CRAMER v. ARTHUR
1880-082-01,102 U.S. 620,1880,172,AUFFM'ORDT v. RASIN
1880-083-01,102 U.S. 634,1880,128,OGDEN v. COUNTY OF DAVIESS
1880-084-01,102 U.S. 641,1880,133,KAHN v. SMELTING COMPANY
1880-085-01,102 U.S. 664,1880,175,PAGE v. BURNSTINE
1880-086-01,102 U.S. 672,1880,154,HARTMAN v. GREENHOW
1880-087-01,102 U.S. 686,1880,,SHARPE v. DOYLE
1880-088-01,102 U.S. 707,1880,25,TILGHMAN v. PROCTOR
1880-089-01,103 U.S. 222,1880,897,RELFE v. RUNDLE
1880-090-01,103 U.S. 327,1880,155,WARD v. TODD
1880-091-01,103 U.S. 523,1880,75,COUNTY OF TIPTON v. LOCOMOTIVE WORKS
1880-092-01,102 U.S. 647,1880,127,TRIMBLE v. WOODHEAD
1880-093-01,102 U.S. 651,1880,204,BARRETT v. HOLMES
1880-094-01,103 U.S. 49,1880,200,SPRING COMPANY v. KNOWLTON
1880-095-01,103 U.S. 239,1880,66,THE BENEFACTOR.; STEAMSHIP COMPANY v. MOUNT
1880-096-01,103 U.S. 1,1880,157,RAILROAD COMPANY v. COMMISSIONERS
1880-097-01,103 U.S. 22,1880,320,PREWIT v. WILSON
1880-098-01,103 U.S. 30,1880,168,FOLGER v. UNITED STATES
1880-099-01,103 U.S. 44,1880,119,PENNOCK v. COMMISSIONERS
1880-100-01,103 U.S. 62,1880,176,MITCHELL v. OVERMAN
1880-101-01,103 U.S. 146,1880,1034,CHICAGO v. TILLEY
1880-102-01,103 U.S. 155,1880,1035,TILLEY v. COUNTY OF COOK
1880-103-01,103 U.S. 168,1880,18,KILBOURN v. THOMPSON
1880-104-01,103 U.S. 238,1880,,ex parte BURTIS
1880-105-01,103 U.S. 256,1880,194,WEIGHTMAN v. CLARK
1880-106-01,103 U.S. 289,1880,1131,LOUISIANA v. UNITED STATES
1880-107-01,103 U.S. 301,1880,191,MOYER v. DEWEY
1880-108-01,103 U.S. 358,1880,206,WOLFF v. NEW ORLEANS
1880-109-01,103 U.S. 409,1880,207,CODDINGTON v. RAILROAD COMPANY
1880-110-01,103 U.S. 417,1880,142,WILSON v. GAINES
1880-111-01,103 U.S. 442,1880,190,TERRY v. MCLURE
1880-112-01,103 U.S. 444,1880,542,JONES v. WALKER
1880-113-01,103 U.S. 447,1880,903,UNITY v. BURRAGE
1880-114-01,103 U.S. 461,1880,165,WICKE v. OSTRUM
1880-115-01,103 U.S. 562,1880,996,HARTER v. KERNOCHAN
1880-116-01,103 U.S. 575,1880,928,ASHBURNER v. CALIFORNIA
1880-117-01,103 U.S. 668,1880,198,NATIONAL BANK v. CITY BANK
1880-118-01,103 U.S. 721,1880,201,STEAMSHIP COMPANY v. UNITED STATES
1880-119-01,103 U.S. 745,1880,1063,COUNTY OF JASPER v. BALLOU
1880-120-01,103 U.S. 797,1880,196,CROUCH v. ROEMER
1880-121-01,104 U.S. 1,1880,93,RAILROAD COMPANY v. HAMERSLEY
1880-122-01,104 U.S. 466,1880,209,PEOPLE v. COMMISSIONERS
1880-123-01,103 U.S. 66,1880,211,STOUT v. LYE
1880-124-01,103 U.S. 74,1880,829,WALL v. COUNTY OF MONROE
1880-125-01,103 U.S. 352,1880,215,INSURANCE COMPANY v. KIGER
1880-126-01,103 U.S. 423,1880,1115,SEVEN HICKORY v. ELLERY
1880-127-01,103 U.S. 544,1880,185,INSURANCE COMPANY v. NELSON
1880-128-01,104 U.S. 498,1880,223,VIETOR v. ARTHUR
1880-129-01,102 U.S. 161,1880,,SEWARD v. CORNEAU
1880-130-01,103 U.S. 11,1880,210,DENNICK v. RAILROAD COMPANY
1880-131-01,103 U.S. 99,1880,159,NATIONAL BANK v. WHITNEY
1880-132-01,103 U.S. 250,1880,245,SHARP v. STAMPING COMPANY
1880-133-01,103 U.S. 278,1880,216,"BONDURANT, TUTRIX, v. WATSON"
1880-134-01,103 U.S. 281,1880,217,BONDURANT v. WATSON
1880-135-01,103 U.S. 648,1880,1096,BONHAM v. NEEDLES
1880-136-01,103 U.S. 674,1880,224,YATES v. NATIONAL HOME
1880-137-01,103 U.S. 677,1880,238,ARTHUR v. JACOBY
1880-138-01,103 U.S. 703,1880,,RAILROAD COMPANY v. UNITED STATES
1880-139-01,103 U.S. 705,1880,243,DISTRICT OF COLUMBIA v. CLUSS
1880-140-01,103 U.S. 736,1880,,HUMPHREY v. BAKER
1880-141-01,103 U.S. 739,1880,683,GRINNELL v. RAILROAD COMPANY
1880-142-01,103 U.S. 764,1880,,HINCKLEY v. MORTON
1880-143-01,103 U.S. 783,1880,232,NATIONAL BANK v. INSURANCE COMPANY
1880-144-01,103 U.S. 792,1880,212,COOK v. LILLO
1880-145-01,103 U.S. 794,1880,,ex parte RAILWAY COMPANY
1880-146-01,103 U.S. 227,1880,,BLAKE v. UNITED STATES
1880-147-01,103 U.S. 710,1880,234,
1880-148-01,103 U.S. 732,1880,225,NATIONAL BANK v. KIMBALL
1880-149-01,103 U.S. 738,1880,255,FOLSOM v. DEWEY
1880-150-01,103 U.S. 821,1880,89,RAILROAD COMPANY v. FALCONER
1880-151-01,103 U.S. 25,1880,123,INSURANCE COMPANY v. STINSON
1880-152-01,103 U.S. 87,1880,254,JONES v. VAN BENTHUYSEN
1880-153-01,103 U.S. 293,1880,250,BARBOUR v. PRIEST
1880-154-01,103 U.S. 304,1880,,MILES v. UNITED STATES
1880-155-01,103 U.S. 518,1880,,GREEN v. FISK
1880-156-01,103 U.S. 554,1880,219,SUPERVISORS v. KENNICOTT
1880-157-01,103 U.S. 770,1880,854,COUNTY OF WILSON v. NATIONAL BANK
1880-158-01,103 U.S. 164,1880,161,COUNTY OF CHICOT v. LEWIS
1880-159-01,103 U.S. 485,1880,538,KERN v. HUIDEKOPER
1880-160-01,103 U.S. 494,1880,854,DIETZSCH v. HUIDEKOPER
1880-161-01,103 U.S. 498,1880,78,COUNTY OF MORGAN v. ALLEN
1880-162-01,103 U.S. 550,1880,226,DUBUCLET v. LOUISIANA
1880-163-01,103 U.S. 559,1880,,COUNTY OF OUACHITA v. WOLCOTT
1880-164-01,103 U.S. 580,1880,173,JARROLT v. MOBERLY
1880-165-01,103 U.S. 606,1880,885,BABBITT v. CLARK
1880-166-01,103 U.S. 651,1880,167,WARDELL v. RAILROAD COMPANY
1880-167-01,103 U.S. 660,1880,162,PECK v. COLLINS
1880-168-01,103 U.S. 205,1880,192,BARNEY v. LATHAM
1880-169-01,103 U.S. 412,1880,189,LINCOLN v. IRON COMPANY
1880-170-01,103 U.S. 431,1880,260,FISK v. ARTHUR
1880-171-01,103 U.S. 471,1880,,EDWARDS v. UNITED STATES
1880-172-01,103 U.S. 480,1880,188,THOMPSON v. UNITED STATES
1880-173-01,103 U.S. 516,1880,1099,WATER-WORKS COMPANY v. BARRET
1880-174-01,103 U.S. 595,1880,213,UNITED STATES v. QUIGLEY
1880-175-01,103 U.S. 597,1880,221,SWAN v. ARTHUR
1880-176-01,103 U.S. 683,1880,258,WALNUT v. WADE
1880-177-01,103 U.S. 697,1880,259,OHIO v. FRANK
1880-178-01,103 U.S. 800,1880,184,JOHNSTON v. LAFLIN
1880-179-01,103 U.S. 679,1880,182,THACHER'S DISTILLED SPIRITS
1880-180-01,103 U.S. 217,1880,247,WILMOT v. MUDGE
1880-181-01,103 U.S. 261,1880,,OSCANYAN v. ARMS COMPANY
1880-182-01,103 U.S. 316,1880,251,LAND COMPANY v. SAUNDERS
1880-183-01,103 U.S. 599,1880,244,KENNEDY v. INDIANAPOLIS
1880-184-01,103 U.S. 756,1880,263,RAILWAY COMPANY v. SPRAGUE
1880-185-01,103 U.S. 839,1880,115,RICHMOND MINING COMPANY v. EUREKA MINING COMPANY
1880-186-01,103 U.S. 298,1880,275,THE ILLINOIS
1880-187-01,103 U.S. 336,1880,860,BLAKE v. MCKIM
1880-188-01,103 U.S. 344,1880,1136,WEBBER v. VIRGINIA
