caseId,usCite,caseName,majVotes,minVotes,decisionDirection
1853-003,56 U.S. 1,"THE UNITED STATES, APPELLANTS, v. SAMUEL DAVENPORT'S HEIRS",9,0,2
1853-004,56 U.S. 10,"THE UNITED STATES, APPELLANTS, v. THOMAS H. PATTERSON",9,0,1
1853-005,56 U.S. 304,"JAMES N. CURRAN, PLAINTIFF IN ERROR, v. THE STATE OF ARKANSAS, THE BANK OF THE STATE OF ARKANSAS, JOHN M. ROSS, FINANCIAL RECEIVER, AND DAVID W. CARROL, BANK ATTORNEY",6,1,1
1853-006,57 U.S. 106,"WILLIAM ROBERTSON, TRUSTEE OF THE COMMERCIAL BANK OF NATCHEZ, PLAINTIFF IN ERROR, v. HENRY R. COULTER, AND JAMES RICHARDS, EXECUTORS OF JOSEPH COLLINS, DECEASED",9,0,1
1853-007,56 U.S. 143,"JAMES E. BROOME, ADMINISTRATOR DE BONIS NON OF ARTE MACON, DECEASED, PLAINTIFF IN ERROR, v. THE UNITED STATES",8,1,2
1853-008,56 U.S. 179,"WILLIAM C. BEVINS AND OLIVER P. EARLE, SURVIVING PARTNERS OF THE FIRM OF BEVINS, EARLE & CO., ASSIGNEES, &C., WHO SUE FOR THE USE OF OLIVER P. EARLE, PLAINTIFFS IN ERROR v. WILLIAM B. A. RAMSEY, ROBERT CRAIGHEAD, JAMES P. N. CRAIGHEAD",9,0,2
1853-009,57 U.S. 144,"JAMES ADAMS, EXECUTOR OF THOMAS LAW, DECEASED, AND HENRY MAY, ADMINISTRATOR OF EDMUND AND THOMAS LAW, APPELLANTS, v. JOSEPH E. LAW, BY HIS NEXT FRIEND, MARY ROBINSON",9,0,3
1853-010,56 U.S. 42,"JOSEPH K. EYRE AND ALGERNON E. ASHBURNER, EXECUTORS OF ELIZABETH E. POTTER, DECEASED v. SAMUEL R. POTTER AND MAUGER LONDON",9,0,3
1853-011,56 U.S. 160,"ELIJAH PHELPS, PLAINTIFF IN ERROR, v. JACOB MAYER",8,0,2
1853-012,56 U.S. 162,"CHARLES BISPHAM, APPELLANT, v. ELI K. PRICE, EXECUTOR OF JOSEPH ARCHER, DECEASED",9,0,1
1853-013,56 U.S. 198,"CORNELIUS KANOUSE, PLAINTIFF IN ERROR, v. JOHN M. MARTIN",9,0,2
1853-014,56 U.S. 14,"THE UNITED STATES, APPELLANTS, v. JEAN BAPTISTE D'AUTERIEVE, PONPONNE LE BLANC AND OTHERS, HEIRS AND LEGAL REPRESENTATIVES OF JEAN ANTOINE BERNARD D'AUTERIEVE, DECEASED",5,4,1
1853-015,56 U.S. 38,"THE UNITED STATES, APPELLANTS, v. JOSEPH MARCEL DUCROS, ALFRED DUCROS, AND LOUIS TOUTANT BEAUREGARD",9,0,1
1853-016,56 U.S. 189,"THOMAS C. ROCKHILL, WADE T. SMITH, AND WILLIAM P. ROCKHILL, PLAINTIFFS, v. ROBERT HANNA, ASA B. STRONG, EDWARD HEIZER, AARON ALDRIDGE, ROBERT B. HANNA, DAVID SHIELDS, THOMAS JOHNSON, JEREMIAH JOHNSON, AND GEORGE BRUCE",9,0,3
1853-017,56 U.S. 252,"ERASTUS CORNING AND JOHN F. WINSLOW, PLAINTIFFS IN ERROR, v. PETER A. BURDEN",9,0,2
1853-018,56 U.S. 272,"JOHN GARROW, THOMAS Y. HOW, JR., JAMES SEYMOUR, AND GEORGE MILLER, APPELLANTS, v. AMOS DAVIS, GEORGE M. PICKERING, WILLIAM MCCRILLIS, AND EPHRAIM PAULK",9,0,3
1853-019,56 U.S. 323,"REUBEN ANDERSON AND OTHERS, PLAINTIFFS IN ERROR, v. MICHAEL BOCK",9,0,3
1853-020,56 U.S. 354,"FARISH CARTER, PLAINTIFF IN ERROR, v. ARCHIBALD T. BENNETT",9,0,1
1853-021,57 U.S. 98,"GEORGE W. AND HENRY SIZER, PLAINTIFFS IN ERROR, v. WILLIAM v. MANY",9,0,1
1853-022,56 U.S. 62,"HENRY O'REILLY, EUGENE L. WHITMAN, AND W. F. B. HASTINGS, APPELLANTS, v. SAMUEL F. B. MORSE, ALFRED VAIL, AND FRANCIS O. J. SMITH",5,3,1
1853-023,56 U.S. 233,"THE NORTHERN INDIANA RAILROAD COMPANY, AND THE BOARD OF COMMISSIONERS FOR THE WESTERN DIVISION OF THE BUFFALO AND MISSISSIPPI RAILROAD, APPELLANTS, v. THE MICHIGAN CENTRAL RAILROAD COMPANY",8,1,1
1853-024,56 U.S. 281,"HOLLINGSWORTH MAGNIAC, DANIEL SMITH MAGNIAC, AND WILLIAM JARDINE, LATE TRADING UNDER THE FIRM OF MAGNIAC & COMPANY, APPELLANTS, v. JOHN R. THOMSON",9,0,2
1853-025,56 U.S. 467,"THE UNITED STATES, PLAINTIFFS, v. JAMES L. DAWSON, AND JOHN R. BAYLOR",8,1,1
1853-026,56 U.S. 212,"ARTEMAS L. BROOKS, IGNATIUS TYLER, WILLIAM W. WOODWORTH, AS ADMINISTRATOR OF WILLIAM WOODWORTH, DECEASED, AND ALSO AS GRANTEE, AND JAMES G. WILSON, APPELLANTS, v. JOHN FISKE AND NICHOLAS G. NORCROSS, DOING BUSINESS UNDER THE FIRM OF FISKE",5,3,2
1853-027,56 U.S. 330,"ROSS WINANS, PLAINTIFF IN ERROR, v. ADAM, EDWARD, AND TALBOT DENMEAD",5,4,1
1853-028,56 U.S. 348,"CLINTON WALWORTH, PLAINTIFF IN ERROR, v. JAMES KNEELAND AND HANNAH HIS WIFE, AND FRANCES CORNELIA FOSTER AND WILLIAM FOSTER, INFANTS, BY THEIR NEXT FRIEND, JAMES KNEELAND",9,0,1
1853-029,56 U.S. 539,"JAMES ADAMS, PLAINTIFF IN ERROR, v. PHILIP OTTERBACK",9,0,1
1853-030,57 U.S. 1,"JOHN H. LEWIS, APPELLANT, v. SARAH DARLING",9,0,3
1853-031,56 U.S. 137,"FRANCIS O. J. SMITH, PLAINTIFF, v. HEMAN B. ELY, HENRY O'REILLY, ROBERT W. MCCOY, THOMAS MOODIE, MICHAEL B. BATEHAM, LINCOLN GOODALE, WRAY THOMAS, ALBERT B. BUTTLES AND ROBERT NEIL",9,0,2
1853-032,56 U.S. 358,"ROBERT FORSYTH, APPELLANT, v. JOHN REYNOLDS, JOSIAH E. MCCLURE, AND JOHN MCDOUGALL",9,0,2
1853-033,56 U.S. 415,"ANDREW WYLIE, JR., ADMINISTRATOR OF SAMUEL BALDWIN, APPELLANT, v. RICHARD S. COXE",9,0,3
1853-034,56 U.S. 421,"HAMILTON MURRAY, USE, &C., PLAINTIFF, v. JOHN A. GIBSON",9,0,3
1853-035,56 U.S. 426,"JOHN DEN, EX DEM. ARCHIBALD RUSSELL, PLAINTIFF IN ERROR, v. THE ASSOCIATION OF THE JERSEY COMPANY",9,0,3
1853-036,56 U.S. 451,"ERASTUS CORNING, JOHN F. WINSLOW, AND JAMES HORNER, APPELLANTS, v. THE TROY IRON AND NAIL FACTORY",9,0,1
1853-037,56 U.S. 494,"THOMAS KEARNEY, THOMAS JORDAN, AND CATHERINE HIS WIFE, ANASTASIA K. THOMAS, ANNE E. K. CHEESEBOROUGH, AND HORATIO N. KEARNEY, APPELLANTS, v. JOHN I. TAYLOR AND OTHERS",6,3,3
1853-038,56 U.S. 546,"WILLIAM LIVINGSTON AND EBENEZER N. CALEF, APPELLANTS, v. WILLIAM W. WOODWORTH, ADMINISTRATOR OF WILLIAM WOODWORTH, DECEASED, JAMES G. WILSON, ARTEMAS L. BROOKS, AND IGNATIUS TYLER, APPELLEES",9,0,1
1853-039,56 U.S. 433,"ARTHUR MORGAN FOLEY, PLAINTIFF IN ERROR, v. SAMUEL T. HARRISON, DEFENDANT, AND LOUIS LESASSIER, INTERVENOR",9,0,1
1853-040,57 U.S. 247,"CORNELIUS D. THORP, PLAINTIFF IN ERROR, v. ARDEL B. RAYMOND",9,0,2
1853-041,57 U.S. 203,"HENRY CHOUTEAU, PLAINTIFF IN ERROR, v. PATRICK MOLONY",9,0,1
1853-042,56 U.S. 367,"THE EXECUTORS OF JOHN MCDONOGH, DECEASED, AND OTHERS, v. MARY MURDOCH AND OTHERS, HEIRS OF JOHN MCDONOGH, DECEASED",9,0,3
1853-043,57 U.S. 30,"JOHN C. YERGER, APPELLANT, v. WILLIAM H. JONES, AND ROBERT S. BRANDON, EXECUTORS OF WILLIAM BRANDON, DECEASED",9,0,1
1853-044,57 U.S. 38,"FREDERIC D. CONRAD, PLAINTIFF IN ERROR v. DAVID GRIFFEY",9,0,3
1853-045,57 U.S. 82,"EDWARD P. FOURNIQUET AND WIFE, AND MARTIN W. EWING AND WIFE, APPELLANTS, v. JOHN PERKINS",9,0,2
1853-046,57 U.S. 104,"PIERRE CLAUDE PIQUIGNOT, PLAINTIFF IN ERROR, v. THE PENNSYLVANIA RAILROAD COMPANY",9,0,1
1853-047,57 U.S. 114,"REUBEN CHAPMAN, GOVERNOR, &C., FOR THE USE OF JOHN B. LEAVITT AND RUFUS LEAVITT, PLAINTIFF IN ERROR, v. ALEXANDER SMITH, BOLLING HALL, MALCOLM SMITH, AND JOHN G. GRAHAM",9,0,1
1853-048,57 U.S. 242,"AUGUSTINE ANNE LOUISE DENISE, HYACINTH ADDA MAYNEAUD DE PAUCEMONT, COUNTESS DE TOURNON, SERAPHINE CARPENTIER, WIDOW OF OLIVIER LOUIS MARTIN, CHARLES ALEXANDER MARTIN, JANE MARARIE SERAPHINA MARTIN, AND JAQUES FRANCOIS, JUSTINIAN FRANCOIS, AND ANTIONE JOSEPH SERVAIS, PLAINTIFFS IN ERROR, v. BENJAMIN RUGGLES",9,0,1
1853-049,56 U.S. 525,"AUGUSTE F. DELAURIERE, PLAINTIFF IN ERROR, v. THOMAS EMISON",9,0,1
1853-050,57 U.S. 48,"SAUNDERS BURGESS, PLAINTIFF IN ERROR, v. JOHN M. GRAY, THOMAS BURGESS, JR., AARON BURGESS, SIMEON BURGESS, JAMES BURGESS, JR., SAMUEL T. NORTHCUT, ALIAS NORTHCRAFT, SILAS HUSKY, AARON A. SMIRL, GEORGE ARNOLD, AUSTIN M. JOHNSTON, GEORGE W. OGDE",9,0,1
1853-051,57 U.S. 65,"JOSIAS PENNINGTON, PLAINTIFF IN ERROR, v. LYMAN GIBSON",9,0,2
1853-052,57 U.S. 86,"EDWARD H. MCCABE, PLAINTIFF IN ERROR, v. LLOYD D. WORTHINGTON",9,0,1
1853-053,57 U.S. 275,"JANE M. CARROLL, PLAINTIFF IN ERROR, v. LESSEE OF GEORGE W. CARROLL, DE ROSZ CARROLL, ROBERT D. CARROLL, CHARLES W. CARROLL, JOHN M. MARTIN AND AMERICA HIS WIFE, AND JOHN FORD AND MARY HIS WIFE",9,0,3
1853-054,57 U.S. 288,"WILLIAM A. SMITH AND OTHERS, v. LEROX SWORMSTEDT AND OTHERS",9,0,3
1853-055,57 U.S. 635,"JOHN DOE, ON THE DEMISE OF LOT CLARK, DAVID CLARKSON, JOSEPH D. BEERS, ANDREW TALCOTT, BRANTZ MAYER, AND HARRIET HACKLEY, PLAINTIFF IN ERROR, v. JOSEPH ADDISON BRADEN",9,0,1
1853-056,57 U.S. 135,"IN THE MATTER OF JOSIAH S. STAFFORD AND JEANNETTE KIRKLAND, HIS WIFE, APPELLANTS, v. THE UNION BANK OF LOUISIANA",8,1,3
1853-057,57 U.S. 142,"CHARLES DAVENPORT et al., HEIRS OF JOHN DAVENPORT, DECEASED, v. F. FLETCHER et al.",9,0,1
1853-058,57 U.S. 314,"ALEXANDER J. MARSHALL, PLAINTIFF IN ERROR, v. THE BALTIMORE AND OHIO RAILROAD COMPANY",6,0,3
1853-059,57 U.S. 469,"THE STEAMBOAT NEW WORLD, EDWARD MINTURN, WILLIAM MENZIE, AND WILLIAM H. WEBB, CLAIMANTS AND APPELLANTS, v. FREDERICK G. KING",8,0,2
1853-060,57 U.S. 492,"HENRIETTA AMIS, EXECUTRIX, AND WILLIAM PERKINS, EXECUTOR, OF JUNIUS AMIS, DECEASED, APPELLANTS, v. DAVID MYERS",9,0,3
1853-061,57 U.S. 494,"JOSEPH GUITARD, FREDERICK STEUDEMAN AND MARY HIS WIFE, AND GEORGE BROWN AND JULIA HIS WIFE, PLAINTIFFS IN ERROR, v. HENRY STODDARD",9,0,2
1853-062,57 U.S. 513,"JAMES IRWIN, APPELLANT, v. THE UNITED STATES",9,0,3
1853-063,57 U.S. 622,JOHN C. DESHLER v. GEORGE C. DODGE,5,4,2
1853-064,57 U.S. 354,"FITZ HENRY HOMER, PLAINTIFF IN ERROR, v. GEORGE L. BROW",8,0,3
1853-065,57 U.S. 150,"JOHN STUART, JOSEPH STUART, JAMES STUART, AND WILLIAM H. SCOTT, PLAINTIFFS IN ERROR, v. HUGH MAXWELL",8,1,2
1853-066,57 U.S. 164,"ALEXANDER CROSS, WILLIAM L. HOBSON, AND WILLIAM HOOPER, TRADING UNDER THE NAME AND STYLE OF CROSS, HOBSON, & COMPANY, PLAINTIFFS IN ERROR, v. EDWARD H. HARRISON",9,0,2
1853-067,57 U.S. 251,"THIRION MAILLARD, EARNEST CAYLERS, AND HAMILLE C. ROUMAGE, PLAINTIFFS IN ERROR, v. CORNELIUS W. LAWRENCE",9,0,2
1853-068,57 U.S. 451,"LOUIS D. GAMACHE, SAMUEL AND LEONORE GAMACHE, BY GUARDIAN, WILSON PRIMM, LOUIS PRIMM, JOHN CAVENDEN, AND ABBY P. TRUE, PLAINTIFFS IN ERROR, v. FRANCOIS X. PIQUIGNOT, AND THE INHABITANTS OF THE TOWN OF CARONDELET",9,0,1
1853-069,57 U.S. 535,"MARY E. BARNEY, BY HER NEXT FRIEND MAXWELL WOODHULL, APPELLANT, v. DAVID SAUNDERS, ROGER C. WEIGTMAN, AND SAMUEL C. BARNEY",9,0,2
1853-070,57 U.S. 547,"DANIEL R. SOUTHARD, SAMUEL D. TOMPKINS, WILLIAM L. THOMPSON, MATILDA BURKS, JOSEPH R. TUNSTALL, JOHN BURKS, JAMES BURKS, SAMUEL BURKS, CHARLES BURKS, AND MARY BURKS (THE FOUR LAST NAMED BY WILLIAM L. THOMPSON, THEIR NEXT FRIEND,) v. GILBERT C. RUSSELL",9,0,3
1853-071,57 U.S. 369,"THE PIQUA BRANCH OF THE STATE BANK OF OHIO, PLAINTIFF IN ERROR, v. JACOB KNOOP, TREASURER OF MIAMI COUNTY",6,3,1
1853-072,57 U.S. 416,"THE OHIO LIFE INSURANCE AND TRUST COMPANY, PLAINTIFF IN ERROR, v. HENRY DEBOLT, TREASURER OF HAMILTON COUNTY, DEFENDANT IN ERROR",5,4,2
1853-073,57 U.S. 580,"CHARLES B. CALVERT AND GEORGE H. CALVERT, PLAINTIFFS IN ERROR, v. JOSEPH H. BRADLEY AND BENJAMIN F. MIDDLETON",9,0,3
1853-074,57 U.S. 619,"CRUZ CERVANTES, APPELLANT, v. THE UNITED STATES",9,0,2
1853-075,57 U.S. 263,"EDWIN BARTLETT, PLAINTIFF IN ERROR, v. GEORGE P. KANE",9,0,2
1853-076,57 U.S. 480,"WILLIAM H. SEYMOUR AND DAYTON S. MORGAN, PLAINTIFFS IN ERROR, v. CYRUS H. MCCORMICK",9,0,1
1853-077,57 U.S. 524,"TIMOTHY FANNING, APPELLANT, v. CHARLES GREGOIRE AND CHARLES BOGG",9,0,2
1853-078,57 U.S. 571,"WILLIAM J. SLICER, LAWRENCE SLICER, WILLIAM CROMWELL SLICER, AND MARCELLA SLICER, MINORS, BY THEIR FATHER AND NEXT FRIEND, WILLIAM J. SLICER, AND MARTHA VIRGINIA BERKLEY, JERMEMIAH BERRY, AND THOMAS CROMWELL BERRY, APPELLANTS, v. THE BANK OF PITTSBURG",9,0,3
1853-079,57 U.S. 599,"SAMUEL H. EARLY, PLAINTIFF IN ERROR v. JOHN ROGERS, JUNIOR, AND JOSEPH ROGERS, SURVIVORS, &C. OF ROGERS & BROTHERS, DEFENDANTS",9,0,1
1853-080,57 U.S. 610,"WILLIAM EARLY, PLAINTIFF IN ERROR, v. JOHN DOE, ON THE DEMISE OF RHODA E. HOMANS",9,0,3
1853-081,57 U.S. 14,"HENRY F. TURNER, JAMES F. PURVIS, AND STERLING THOMAS, PLAINTIFFS IN ERROR, v. JOSEPH C. YATES",9,0,3
1854-001,58 U.S. 147,"ZEBEDEE RING, DAVID A. BOKEE, ROBERT S. HONE, AND JOHN P. HONE, EXECUTORS OF PHILIP HONE, DECEASED, AND CORNELL S. FRANKLIN, COMPLAINANTS, v. HUGH MAXWELL",9,0,2
1854-002,58 U.S. 30,"THE YORK AND MARYLAND LINE RAILROAD COMPANY, PLAINTIFF IN ERROR, v. ROSS WINANS",9,0,2
1854-003,58 U.S. 6,"JOHN ARTHURS, JOHN NICHOLSON, JONAS R. MCCLINTOCK, AND WILLIAM STEWART, CARRYING ON BUSINESS UNDER THE FIRM AND NAME OF ARTHURS, NICHOLSON, AND CO., PLAINTIFFS IN ERROR, v. JESSE HART",9,0,3
1854-004,58 U.S. 43,"PIERRE BARRIBEAU AND EUPHRSIE T. PERRY, APPELLANTS, v. JOSHUA B. BRANT",9,0,3
1854-005,58 U.S. 576,"GRAY P. WEBB AND OTHERS, PLAINTIFFS IN ERROR, v. JOHN DEN, LESSEE OF POLLY WEATHERHEAD",8,0,3
1854-006,58 U.S. 72,"THE TROY IRON AND NAIL FACTORY, APPELLANT, v. GEORGE ODIORNE, JR., AND FRANCIS ODIORNE",8,0,2
1854-007,58 U.S. 74,"JOSEPH BATTIN, PATENTEE, AND SAMUEL BATTIN, ASSIGNEE, PLAINTIFFS IN ERROR, v. JAMES TAGGERT, DEFENDANT IN ERROR.  JOSEPH BATTIN, PATENTEE, AND SAMUEL BATTIN, ASSIGNEE, PLAINTIFFS IN ERROR, v. ROBERT RADCLIFFE AND JOHN JOHNSON, DEFENDANTS IN ER",9,0,1
1854-008,59 U.S. 82,"DAVID BUSH, PLAINTIFF IN ERROR, v. JAMES I. PERSON, ADMINISTRATOR DE BONIS NON OF MABORN COOPER, DECEASED",9,0,1
1854-009,58 U.S. 17,"JAMES UDALL, LIBELLANT AND APPELLANT, v. THE STEAM-SHIP OHIO, HER TACKLE, &C., MARSHALL O. ROBERTS AND OTHERS, CLAIMANTS",9,0,1
1854-010,58 U.S. 19,"JAMES N. OLNEY, LIBELLANT AND APPELLANT, v. THE STEAM-SHIP FALCON, HER TACKLE, &C., AND GEORGE LAW AND MARSHALL O. ROBERTS, CLAIMANTS",9,0,1
1854-011,58 U.S. 47,"ROBERT WICKLIFFE, APPELLANT, v. THOMAS D. OWINGS",9,0,2
1854-012,58 U.S. 53,"ISRAEL W. RAYMOND, OWNER AND CLAIMANT OF THE CARGO OF THE SHIP ORPHAN, CONSISTING OF 844 TONS OF COAL, APPELLANT, v. WILLIAM TYSON, LIBELLANT",7,2,3
1854-013,58 U.S. 275,"IN THE MATTER OF JOSIAH S. STAFFORD AND JEANNETTE KIRKLAND, HIS WIFE, APPELLANTS, v. THE UNION BANK OF LOUISIANA",9,0,2
1854-014,58 U.S. 283,"IN THE MATTER OF JOSIAH S. STAFFORD AND JEANNETTE KIRKLAND, HIS WIFE, APPELLANTS, v. THE NEW ORLEANS CANAL AND BANKING COMPANY",9,0,2
1854-015,58 U.S. 85,"THE UNITED STATES, PLAINTIFFS IN ERROR, v. SIXTY-SEVEN PACKAGES OF DRY GOODS.  JULES LEVOIS, CLAIMANT",8,1,2
1854-016,58 U.S. 97,"THE UNITED STATES, PLAINTIFFS IN ERROR, v. NINE CASES OF SILK HATS.  PAUL TRICON, CLAIMANT",8,1,2
1854-017,58 U.S. 98,"THE UNITED STATES, PLAINTIFFS IN ERROR, v. ONE PACKAGE OF MERCHANDISE.  LION, PINSARD, AND CO., CLAIMANTS",8,1,2
1854-018,58 U.S. 99,"THE UNITED STATES, PLAINTIFFS IN ERROR, v. ONE CASE OF CLOCKS.  LION, PINSARD, AND CO., CLAIMANTS",8,1,2
1854-019,58 U.S. 100,"ALEXANDER M. LAWRENCE AND OTHERS, CLAIMANTS OF THE SHIP HORNET, APPELLANTS, v. CHARLES MINTURN",9,0,2
1854-020,58 U.S. 116,"ADAM D. STEWART, PLAINTIFF IN ERROR, v. THE UNITED STATES",9,0,1
1854-021,58 U.S. 152,"THE PROPELLER MONTICELLO, JOHN WILSON, MASTER AND CLAIMANT, APPELLANT, v. GILBERT MOLLISON",8,0,1
1854-022,58 U.S. 157,"THE PRESIDENT, DIRECTORS, AND COMPANY OF THE BANK OF TENNESSEE, PLAINTIFFS IN ERROR, v. LEWIS B. HORN",8,1,2
1854-023,58 U.S. 161,"THE CITY OF PROVIDENCE, PLAINTIFF IN ERROR, v. DANIEL R. CLAPP",8,1,1
1854-024,58 U.S. 41,"THE UNITED STATES, APPELLANTS, v. DANIEL W. COXE AND OTHERS",9,0,2
1854-025,58 U.S. 315,"FERDINAND CLARK, APPELLANT, v. BENJAMIN C. CLARK AND WILLIAM H. Y. HACKETT",9,0,1
1854-026,58 U.S. 369,"WILLIAM FONTAIN, ADMINISTRATOR DE BONIS NON CUM TESTAMENTO ANNEXO OF FREDERICK KOHNE, DECEASED, APPELLANT v. WILLIAM RAVENEL",9,0,3
1854-027,58 U.S. 1,"THE WIDOW AND HEIRS OF BENJAMIN POYDRAS DE LA LANDE, PLAINTIFFS IN ERROR, v. THE TREASURER OF THE STATE OF LOUISIANA",9,0,2
1854-028,58 U.S. 3,"JOHN G. SHIELDS, APPELLANT, v. ISAAC THOMAS AND OTHERS",9,0,2
1854-029,58 U.S. 399,"SEBRA M. BOGART, WILLIAM J. WILCOX, AND LEONARD F. FITCH, LIBELLANTS AND APPELLANTS, v. THE STEAMBOAT JOHN JAY, HER TACKLE, &C.  GEORGE LOGAN, CLAIMANT",9,0,1
1854-030,58 U.S. 344,"PETER J. BURCHELL, APPELLANT, v. STEWART C. MARSH, ALEXANDER FREAR, AND WILLIAM M. ARBUCKLE",5,2,1
1854-031,58 U.S. 424,"EDWARD HERNDON, APPELLANT, v. JAMES C. RIDGWAY, ERI RIDGWAY, WILLIAM H. GASQUE, AND HENRY DAVIS",9,0,1
1854-032,58 U.S. 284,"THE UNITED STATES, AT RELATION OF AARON GOODRICH, PLAINTIFF IN ERROR, v. JAMES GUTHRIE, SECRETARY OF THE TREASURY",8,1,1
1854-033,58 U.S. 403,"EDWARD M. WEST, PLAINTIFF IN ERROR, v. JOSEPH COCHRAN",8,0,1
1854-034,58 U.S. 23,"MARCELIN HAYDEL, PLAINTIFF IN ERROR, v. FRANCOIS DUFRESNE",8,0,3
1854-035,58 U.S. 426,"THE CITY OF BOSTON, PLAINTIFF IN ERROR, v. DAVID R. LECRAW",7,1,1
1854-036,58 U.S. 443,"RICHARD H. HENDRICKSON, COMPLAINANT AND APPELLANT, v. SAMUEL L. HINCKLEY",9,0,3
1854-037,58 U.S. 456,"SAMUEL H. CARPENTER, ACTING EXECUTOR, AND CHARLES WILKINS SHORT AND J. CLEVES SHORT, EXECUTORS NAMED AND RESIDUARY LEGATEES IN THE WILL OF WILLIAM SHORT, DECEASED, PLAINTIFFS IN ERROR v. THE COMMONWEALTH OF PENNSYLVANIA",9,0,2
1854-038,58 U.S. 437,"AMOS J. BRUCE AND FRANKLIN STEELE, PLAINTIFFS IN ERROR, v. THE UNITED STATES",9,0,3
1854-039,58 U.S. 232,"CHARLES H. MCBLAIR, ADMINISTRATOR OF LYDE GOODWIN, DECEASED, v. ROBERT M. GIBBES AND CHARLES OLIVER, EXECUTORS OF ROBERT OLIVER, DECEASED",8,1,3
1854-040,58 U.S. 239,"JOHN S. WILLIAMS, ADMINISTRATOR OF JAMES WILLIAMS, DECEASED, APPELLANT, v. ROBERT M. GIBBES AND CHARLES OLIVER, EXECUTORS OF ROBERT OLIVER, DECEASED",6,3,2
1854-041,58 U.S. 274,"JOHN GOODING, JUNIOR, ADMINISTRATOR DE BONIS NON OF JOHN GOODING, DECEASED, APPELLANT, v. CHARLES OLIVER AND ROBERT M. GIBBES, EXECUTORS OF ROBERT OLIVER, DECEASED",6,3,2
1854-042,58 U.S. 417,"JAMES ADAMS, EXECUTOR OF THOMAS LAW, DECEASED, AND HENRY MAY, ADMINISTRATOR OF EDMUND AND THOMAS LAW, APPELLANTS, v. JOSEPH E. LAW, BY HIS NEXT FRIEND, MARY ROBINSON",8,0,3
1854-043,58 U.S. 464,"JAMES RHODES, COMPLAINANT AND APPELLANT, v. WILLIAM B. FARMER, WILLIAM FELLOWS, AND CORNELIUS FELLOWS",9,0,2
1854-044,58 U.S. 471,"ZACHARY PULLIAM, EXECUTOR OF AMOS ALBRITTON, PLAINTIFF IN ERROR, v. ALEXANDER OSBORNE, ADMINISTRATOR OF SAMUEL WOODWARD",9,0,1
1854-045,58 U.S. 580,"JANE A. COY, IN HER OWN RIGHT AND AS GUARDIAN OF LUCY, BENJAMIN, MARY, AMELIA, AND MAHITABLE COY, HER MINOR CHILDREN, COMPLAINANTS AND APPELLANTS, v. CHARLES MASON",9,0,3
1854-046,58 U.S. 447,"JAMES STEVENS, APPELLANT, v. ROYAL GLADDING AND ISAAC T. PROUD",9,0,1
1854-047,58 U.S. 130,"WILLIAM B. SHIELDS AND OTHERS, APPELLANTS, v. ROBERT R. BARROW",9,0,2
1854-048,58 U.S. 468,"ROBERT WICKLIFFE, ADMINISTRATOR, WITH THE WILL ANNEXED, OF LUKE TIERNAN, DECEASED, COMPLAINANT AND APPELLANT, v. BENJAMIN EVE, IN HIS OWN RIGHT AND AS ADMINISTRATOR OF JOSEPH EVE, DECEASED, RICHARDSON ADAMS, EXECUTOR OF RANDOLPH ADAMS, DECEASE",9,0,1
1854-049,58 U.S. 322,"WILLIAM A. BOOTH, APPELLANT v. FERDINAND CLARK",9,0,1
1854-050,58 U.S. 340,"LEVI D. BOONE, ADMINISTRATOR OF JESSE B. THOMAS, DECEASED, AND THE HEIRS OF J. B. THOMAS, COMPLAINANTS AND APPELLANTS, v. THE MISSOURI IRON COMPANY",9,0,3
1854-051,58 U.S. 478,"THE STATE OF FLORIDA, COMPLAINANT, v. THE STATE OF GEORGIA",5,4,3
1854-052,58 U.S. 616,"MARY LEWIS, ADMINISTRATRIX OF STEPHEN J. LEWIS, DECEASED, APPELLANT, v. EDWARD R. BELL, ASSIGNEE OF I. BELL, JUNIOR",9,0,3
1854-053,58 U.S. 178,"JAMES B. PECK, WILLIAM HEILMAN, AND EDWIN H. FRESMUTH, OWNERS OF THE STEAM-SHIP COLUMBUS, APPELLANTS, v. JOHN SANDERSON, LIBELLANT",9,0,1
1854-054,58 U.S. 183,"JOSEPH IASIGI AND THOMAS A. GODDARD, PLAINTIFFS IN ERROR, v. JAMES BROWN, AND THOMAS B. CURTIS, TRUSTEE OF SAID BROWN",6,2,3
1854-055,58 U.S. 204,"THE UNITED STATES, PLAINTIFF, v. LINDSEY NICKERSON, JUNIOR",9,0,2
1854-056,58 U.S. 212,"JOHN HENSHAW, PLAINTIFF, v. JOHN R. MILLER, EXECUTOR OF CHARLES E. MILLER, DECEASED",9,0,2
1854-057,58 U.S. 225,"THE UNITED STATES, ex rel. BEVERLY TUCKER, PLAINTIFF IN ERROR, v. A. G. SEAMAN, SUPERINTENDENT OF PUBLIC PRINTING",9,0,1
1854-058,58 U.S. 353,"MORGAN B. HINKLE, IN HIS OWN RIGHT, AND AS ADMINISTRATOR DE BONIS NON OF JOHN FISHER, DECEASED, COMPLAINANT AND APPELLANT, v. MOSES WANZER, JAMES F. JOHNSON, AND JOHN S. HUNTER",8,0,1
1854-059,58 U.S. 584,"MOSES WANZER AND JABEZ HARRISON, APPELLANTS, v. BENNETT R. AND J. H. TRULY",6,3,2
